Unnamed: 0,c,h,l,o,s,t,v,z_c,z_o
20,13.14,13.14,13.14,13.14,ok,1663756200,303,0.41875832195157436,0.4187122104676684
21,13.19,13.21,13.15,13.15,ok,1663758000,51040,0.4696802391179678,0.4288975093859469
22,13.22,13.22,13.18,13.185,ok,1663758300,36342,0.5002333894178057,0.4645460555999226
23,13.22,13.23,13.22,13.22,ok,1663758600,2603,0.5002333894178057,0.5001946018138983
24,13.21,13.21,13.21,13.21,ok,1663758900,1300,0.490049005984527,0.4900093028956198
25,13.2,13.2,13.2,13.2,ok,1663759200,252,0.4798646225512465,0.4798240039773395
26,13.2,13.2,13.2,13.2,ok,1663759500,2479,0.4798646225512465,0.4798240039773395
27,13.19,13.19,13.19,13.19,ok,1663759800,243,0.4696802391179678,0.46963870505906097
28,13.2,13.2,13.19,13.19,ok,1663760100,4100,0.4798646225512465,0.46963870505906097
29,13.21,13.21,13.2,13.2,ok,1663760400,4425,0.490049005984527,0.4798240039773395
30,13.21,13.21,13.21,13.21,ok,1663760700,504,0.490049005984527,0.4900093028956198
31,13.22,13.22,13.2,13.21,ok,1663761000,6369,0.5002333894178057,0.4900093028956198
32,13.23,13.23,13.22,13.22,ok,1663761300,28069,0.5104177728510844,0.5001946018138983
33,13.25,13.25,13.23,13.23,ok,1663761600,20713,0.5307865397176417,0.5103799007321768
34,13.25,13.25,13.24,13.25,ok,1663761900,13282,0.5307865397176417,0.5307504985687338
35,13.25,13.25,13.24,13.25,ok,1663762200,14706,0.5307865397176417,0.5307504985687338
36,13.24,13.25,13.23,13.24,ok,1663762800,17983,0.520602156284363,0.5205651996504553
37,13.22,13.22,13.22,13.22,ok,1663763100,10180,0.5002333894178057,0.5001946018138983
38,13.24,13.24,13.23,13.23,ok,1663763400,15576,0.520602156284363,0.5103799007321768
39,13.23,13.23,13.23,13.23,ok,1663763700,7256,0.5104177728510844,0.5103799007321768
40,13.23,13.23,13.23,13.23,ok,1663764000,8531,0.5104177728510844,0.5103799007321768
41,13.23,13.23,13.22,13.23,ok,1663764300,14890,0.5104177728510844,0.5103799007321768
42,13.23,13.23,13.23,13.23,ok,1663764600,12567,0.5104177728510844,0.5103799007321768
43,13.23,13.23,13.22,13.23,ok,1663764900,16587,0.5104177728510844,0.5103799007321768
44,13.23,13.24,13.23,13.23,ok,1663765500,34186,0.5104177728510844,0.5103799007321768
45,13.25,13.27,13.25,13.25,ok,1663765800,59002,0.5307865397176417,0.5307504985687338
46,13.26,13.26,13.25,13.25,ok,1663766100,43436,0.5409709231509204,0.5307504985687338
47,13.24,13.25,13.23,13.25,ok,1663766400,47514,0.520602156284363,0.5307504985687338
48,13.25,13.27,13.24,13.24,ok,1663766700,69959,0.5307865397176417,0.5205651996504553
49,13.18,13.31,13.16,13.25,ok,1663767000,2051011,0.45949585568468915,0.5307504985687338
50,13.31,13.34,13.175,13.175,ok,1663767300,1930682,0.5918928403173156,0.4543607566816441
51,13.36,13.39,13.305,13.31,ok,1663767600,1778494,0.642814757483709,0.5918622920784067
52,13.44,13.45,13.4,13.43,ok,1663767900,1492197,0.7242898249499403,0.7140858790977507
53,13.41,13.43,13.38,13.41,ok,1663768200,1208784,0.6937366746501042,0.6937152812611936
54,13.34,13.38,13.34,13.36,ok,1663768500,935256,0.6224459906171517,0.6427887866697992
55,13.375,13.4,13.35,13.39,ok,1663768800,706297,0.658091332633628,0.6733446834246366
56,13.41,13.41,13.34,13.355,ok,1663769100,861205,0.6937366746501042,0.6376961372106609
57,13.425,13.43,13.39,13.405,ok,1663769400,815636,0.7090132498000231,0.6886226318020534
58,13.445,13.48,13.42,13.43,ok,1663769700,1512412,0.7293820166665805,0.7140858790977507
59,13.495,13.5,13.45,13.48,ok,1663770000,1323141,0.7803039338329739,0.765012373689145
60,13.51,13.54,13.49,13.495,ok,1663770300,1635407,0.7955805089828929,0.7802903220665619
61,13.505,13.53,13.485,13.495,ok,1663770600,1206852,0.7904883172662545,0.7802903220665619
62,13.56,13.56,13.515,13.54,ok,1663770900,955719,0.8465024261492881,0.8261241671988161
63,13.555,13.575,13.54,13.575,ok,1663771200,1005656,0.8414102344326478,0.8617727134127917
64,13.5,13.55,13.47,13.545,ok,1663771500,1475715,0.7853961255496142,0.8312168166579562
65,13.49,13.505,13.48,13.505,ok,1663771800,555713,0.7752117421163355,0.7904756209848421
66,13.475,13.48,13.47,13.48,ok,1663772100,415407,0.7599351669664166,0.765012373689145
67,13.455,13.5,13.45,13.475,ok,1663772400,766273,0.7395664000998592,0.7599197242300049
68,13.465,13.475,13.45,13.465,ok,1663772700,506779,0.7497507835331378,0.7497344253117263
69,13.49,13.495,13.465,13.475,ok,1663773000,718505,0.7752117421163355,0.7599197242300049
70,13.46,13.49,13.46,13.48,ok,1663773300,590997,0.7446585918164995,0.765012373689145
71,13.495,13.5,13.465,13.465,ok,1663773600,453250,0.7803039338329739,0.7497344253117263
72,13.495,13.51,13.48,13.495,ok,1663773900,551642,0.7803039338329739,0.7802903220665619
73,13.495,13.5,13.49,13.495,ok,1663774200,267409,0.7803039338329739,0.7802903220665619
74,13.525,13.53,13.505,13.505,ok,1663774500,616814,0.8108570841328118,0.7904756209848421
75,13.545,13.55,13.525,13.525,ok,1663774800,466181,0.8312258509993692,0.8108462188213992
76,13.495,13.545,13.49,13.54,ok,1663775100,577785,0.7803039338329739,0.8261241671988161
77,13.53,13.53,13.49,13.495,ok,1663775400,420070,0.8159492758494502,0.7802903220665619
78,13.535,13.54,13.5,13.525,ok,1663775700,522790,0.8210414675660905,0.8108462188213992
79,13.55,13.55,13.525,13.525,ok,1663776000,297913,0.8363180427160094,0.8108462188213992
80,13.58,13.58,13.555,13.56,ok,1663776300,457856,0.8668711930158455,0.8464947650353749
81,13.565,13.58,13.565,13.575,ok,1663776600,483647,0.8515946178659265,0.8617727134127917
82,13.565,13.57,13.555,13.555,ok,1663776900,352446,0.8515946178659265,0.8414021155762348
83,13.59,13.59,13.56,13.56,ok,1663777200,459124,0.8770555764491241,0.8464947650353749
84,13.585,13.59,13.58,13.59,ok,1663777500,620191,0.8719633847324857,0.8770506617902104
85,13.555,13.57,13.55,13.56,ok,1663777800,286211,0.8414102344326478,0.8464947650353749
86,13.545,13.57,13.53,13.565,ok,1663778100,607280,0.8312258509993692,0.8515874144945133
87,13.525,13.545,13.52,13.545,ok,1663778400,419983,0.8108570841328118,0.8312168166579562
88,13.535,13.54,13.52,13.525,ok,1663778700,297563,0.8210414675660905,0.8108462188213992
89,13.515,13.525,13.51,13.525,ok,1663779000,413512,0.8006727006995331,0.8108462188213992
90,13.495,13.505,13.49,13.5,ok,1663779300,501493,0.7803039338329739,0.785382971525702
91,13.505,13.505,13.49,13.495,ok,1663779600,529530,0.7904883172662545,0.7802903220665619
92,13.495,13.51,13.49,13.505,ok,1663779900,319654,0.7803039338329739,0.7904756209848421
93,13.495,13.505,13.49,13.495,ok,1663780200,463408,0.7803039338329739,0.7802903220665619
94,13.465,13.47,13.46,13.47,ok,1663780500,427654,0.7497507835331378,0.7548270747708665
95,13.435,13.455,13.43,13.45,ok,1663780800,461349,0.7191976332333019,0.7344564769343077
96,13.415,13.435,13.41,13.435,ok,1663781100,370616,0.6988288663667427,0.7191785285568908
97,13.455,13.46,13.41,13.415,ok,1663781400,816668,0.7395664000998592,0.698807930720332
98,13.445,13.46,13.44,13.455,ok,1663781700,463424,0.7293820166665805,0.7395491263934478
99,13.46,13.46,13.445,13.445,ok,1663782000,481378,0.7446585918164995,0.7293638274751693
100,13.425,13.46,13.425,13.455,ok,1663782300,620279,0.7090132498000231,0.7395491263934478
101,13.44,13.45,13.43,13.445,ok,1663782600,305964,0.7242898249499403,0.7293638274751693
102,13.44,13.45,13.425,13.435,ok,1663782900,430458,0.7242898249499403,0.7191785285568908
103,13.25,13.38,13.25,13.34,ok,1663783200,1544651,0.5307865397176417,0.6224181888332422
104,13.315,13.34,13.22,13.24,ok,1663783500,1331426,0.596985032033954,0.5205651996504553
105,13.195,13.305,13.19,13.295,ok,1663783800,1576017,0.4747724308346081,0.576584343700988
106,13.24,13.255,13.195,13.215,ok,1663784100,1095419,0.520602156284363,0.4951019523547581
107,13.295,13.31,13.24,13.26,ok,1663784400,918824,0.5766162651673967,0.5409357974870124
108,13.265,13.32,13.255,13.3,ok,1663784700,835728,0.5460631148675607,0.5816769931601282
109,13.4,13.415,13.23,13.23,ok,1663785000,1401449,0.6835522912168256,0.5103799007321768
110,13.38,13.45,13.365,13.415,ok,1663785300,1156828,0.6631835243502682,0.698807930720332
111,13.52,13.54,13.36,13.365,ok,1663785600,1542025,0.8057648924161716,0.6478814361289394
112,13.465,13.585,13.42,13.55,ok,1663785900,1403728,0.7497507835331378,0.8363094661170963
113,13.47,13.485,13.395,13.425,ok,1663786200,914617,0.7548429752497782,0.7089932296386123
114,13.47,13.485,13.43,13.485,ok,1663786500,743856,0.7548429752497782,0.7701050231482833
115,13.43,13.46,13.415,13.445,ok,1663786800,645135,0.7141054415166616,0.7293638274751693
116,13.38,13.47,13.38,13.445,ok,1663787100,786802,0.6631835243502682,0.7293638274751693
117,13.36,13.37,13.26,13.3,ok,1663787400,1074269,0.642814757483709,0.5816769931601282
118,13.315,13.38,13.3,13.37,ok,1663787700,828251,0.596985032033954,0.6529740855880778
119,13.29,13.33,13.275,13.28,ok,1663788000,841739,0.5715240734507564,0.5613063953235694
120,13.21,13.28,13.21,13.27,ok,1663788300,1202409,0.490049005984527,0.5511210964052908
121,13.23,13.24,13.16,13.195,ok,1663788600,1716147,0.5104177728510844,0.4747313545182011
122,13.165,13.205,13.16,13.195,ok,1663788900,961576,0.44421928053477017,0.4747313545182011
123,13.15,13.19,13.15,13.165,ok,1663789200,1429009,0.4289427053848531,0.44417545776336376
124,13.085,13.125,13.07,13.12,ok,1663789500,1909368,0.3627442130685407,0.39834161263110957
125,13.095,13.11,13.07,13.095,ok,1663789800,2359178,0.3729285965018194,0.3728783653354142
126,13.06,13.08,13.06,13.07,ok,1663790100,1393772,0.33728325448534313,0.34741511803971703
127,13.08,13.1,13.05,13.07,ok,1663790400,2978593,0.3576520213519005,0.34741511803971703
128,13.095,13.095,13.08,13.08,ok,1663790700,59747,0.3729285965018194,0.35760041695799555
129,13.1,13.11,13.1,13.1,ok,1663791000,70319,0.37802078821845786,0.37797101479455253
130,13.11,13.11,13.1,13.11,ok,1663791300,36398,0.3882051716517365,0.38815631371283105
131,13.1,13.11,13.1,13.11,ok,1663791600,23681,0.37802078821845786,0.38815631371283105
132,13.08,13.09,13.07,13.08,ok,1663791900,43983,0.3576520213519005,0.35760041695799555
133,13.09,13.09,13.08,13.08,ok,1663792200,22290,0.36783640478517915,0.35760041695799555
134,13.08,13.09,13.08,13.09,ok,1663792500,194066,0.3576520213519005,0.367785715876274
135,13.08,13.08,13.08,13.08,ok,1663792800,3560,0.3576520213519005,0.35760041695799555
136,13.075,13.08,13.075,13.075,ok,1663793100,8345,0.3525598296352602,0.3525077674988554
137,13.08,13.08,13.075,13.08,ok,1663793400,25738,0.3576520213519005,0.35760041695799555
138,13.09,13.09,13.09,13.09,ok,1663793700,1595,0.36783640478517915,0.367785715876274
139,13.085,13.09,13.08,13.085,ok,1663794000,5395,0.3627442130685407,0.36269306641713567
140,13.09,13.09,13.08,13.08,ok,1663794300,12039,0.36783640478517915,0.35760041695799555
141,13.09,13.09,13.085,13.09,ok,1663794600,4106,0.36783640478517915,0.367785715876274
142,13.09,13.1,13.09,13.09,ok,1663794900,16364,0.36783640478517915,0.367785715876274
143,13.1,13.1,13.095,13.1,ok,1663795200,7015,0.37802078821845786,0.37797101479455253
144,13.11,13.11,13.105,13.11,ok,1663795500,9255,0.3882051716517365,0.38815631371283105
145,13.11,13.11,13.11,13.11,ok,1663795800,9268,0.3882051716517365,0.38815631371283105
146,13.11,13.13,13.11,13.12,ok,1663796100,14863,0.3882051716517365,0.39834161263110957
147,13.11,13.13,13.11,13.11,ok,1663796400,7112,0.3882051716517365,0.38815631371283105
148,13.11,13.11,13.11,13.11,ok,1663796700,854,0.3882051716517365,0.38815631371283105
149,13.11,13.11,13.1,13.105,ok,1663797000,3852,0.3882051716517365,0.3830636642536927
150,13.11,13.11,13.105,13.105,ok,1663797300,7421,0.3882051716517365,0.3830636642536927
151,13.11,13.11,13.1,13.1,ok,1663797600,1280,0.3882051716517365,0.37797101479455253
152,13.12,13.12,13.12,13.12,ok,1663797900,556,0.3983895550850152,0.39834161263110957
153,13.12,13.12,13.11,13.11,ok,1663798200,5734,0.3983895550850152,0.38815631371283105
154,13.11,13.12,13.11,13.12,ok,1663798800,3426,0.3882051716517365,0.39834161263110957
155,13.11,13.11,13.105,13.11,ok,1663799100,13876,0.3882051716517365,0.38815631371283105
156,13.11,13.11,13.1,13.1,ok,1663799700,6020,0.3882051716517365,0.37797101479455253
157,13.11,13.11,13.11,13.11,ok,1663800000,114,0.3882051716517365,0.38815631371283105
158,13.11,13.11,13.11,13.11,ok,1663800300,1738,0.3882051716517365,0.38815631371283105
159,13.1,13.1,13.09,13.1,ok,1663800600,13524,0.37802078821845786,0.37797101479455253
160,13.1,13.1,13.09,13.09,ok,1663800900,1745,0.37802078821845786,0.367785715876274
161,13.09,13.09,13.09,13.09,ok,1663801200,3613,0.36783640478517915,0.367785715876274
162,13.09,13.1,13.09,13.1,ok,1663801800,393,0.36783640478517915,0.37797101479455253
163,13.1,13.1,13.09,13.1,ok,1663802100,2836,0.37802078821845786,0.37797101479455253
164,13.1,13.1,13.09,13.09,ok,1663802700,4123,0.37802078821845786,0.367785715876274
165,13.095,13.095,13.095,13.095,ok,1663803000,237,0.3729285965018194,0.3728783653354142
166,13.095,13.1,13.095,13.095,ok,1663803300,2266,0.3729285965018194,0.3728783653354142
167,13.09,13.1,13.09,13.1,ok,1663803600,3949,0.36783640478517915,0.37797101479455253
168,13.08,13.09,13.08,13.09,ok,1663803900,12806,0.3576520213519005,0.367785715876274
169,13.07,13.08,13.07,13.08,ok,1663804200,8442,0.3474676379186218,0.35760041695799555
170,13.08,13.08,13.08,13.08,ok,1663804500,5276,0.3576520213519005,0.35760041695799555
171,13.19,13.19,13.14,13.14,ok,1663833600,1957,0.4696802391179678,0.4187122104676684
172,13.13,13.16,13.13,13.16,ok,1663833900,1344,0.4085739385182957,0.4390828083042254
173,13.16,13.16,13.16,13.16,ok,1663834200,221,0.43912708881813173,0.4390828083042254
174,13.19,13.19,13.18,13.18,ok,1663834800,522,0.4696802391179678,0.45945340614078245
175,13.19,13.19,13.19,13.19,ok,1663835100,577,0.4696802391179678,0.46963870505906097
176,13.22,13.22,13.22,13.22,ok,1663836000,249,0.5002333894178057,0.5001946018138983
177,13.22,13.22,13.2,13.21,ok,1663836600,1015,0.5002333894178057,0.4900093028956198
178,13.21,13.21,13.21,13.21,ok,1663836900,438,0.490049005984527,0.4900093028956198
179,13.25,13.25,13.24,13.25,ok,1663837200,1727,0.5307865397176417,0.5307504985687338
180,13.13,13.2,13.13,13.2,ok,1663837500,2956,0.4085739385182957,0.4798240039773395
181,13.16,13.19,13.16,13.18,ok,1663838100,929,0.43912708881813173,0.45945340614078245
182,13.17,13.17,13.17,13.17,ok,1663839300,100,0.44931147225141044,0.44926810722250393
183,13.1,13.1,13.1,13.1,ok,1663839600,2304,0.37802078821845786,0.37797101479455253
184,13.1,13.1,13.1,13.1,ok,1663840200,2068,0.37802078821845786,0.37797101479455253
185,13.14,13.14,13.14,13.14,ok,1663840500,2150,0.41875832195157436,0.4187122104676684
186,13.14,13.14,13.14,13.14,ok,1663842000,401,0.41875832195157436,0.4187122104676684
187,13.19,13.19,13.15,13.15,ok,1663842600,333,0.4696802391179678,0.4288975093859469
188,13.16,13.16,13.12,13.16,ok,1663843500,9195,0.43912708881813173,0.4390828083042254
189,13.15,13.15,13.15,13.15,ok,1663843800,378,0.4289427053848531,0.4288975093859469
190,13.18,13.18,13.15,13.18,ok,1663844400,10934,0.45949585568468915,0.45945340614078245
191,13.14,13.16,13.14,13.16,ok,1663844700,4736,0.41875832195157436,0.4390828083042254
192,13.11,13.12,13.11,13.11,ok,1663845000,13223,0.3882051716517365,0.38815631371283105
193,13.12,13.12,13.12,13.12,ok,1663845300,328,0.3983895550850152,0.39834161263110957
194,13.1,13.11,13.1,13.11,ok,1663845600,12390,0.37802078821845786,0.38815631371283105
195,13.09,13.09,13.09,13.09,ok,1663845900,4491,0.36783640478517915,0.367785715876274
196,13.12,13.12,13.12,13.12,ok,1663846500,2078,0.3983895550850152,0.39834161263110957
197,13.14,13.15,13.14,13.14,ok,1663847700,14506,0.41875832195157436,0.4187122104676684
198,13.13,13.14,13.13,13.14,ok,1663848000,21291,0.4085739385182957,0.4187122104676684
199,13.13,13.13,13.13,13.13,ok,1663848300,2340,0.4085739385182957,0.40852691154938986
200,13.14,13.14,13.13,13.13,ok,1663848600,18813,0.41875832195157436,0.40852691154938986
201,13.16,13.16,13.15,13.15,ok,1663848900,10280,0.43912708881813173,0.4288975093859469
202,13.16,13.18,13.15,13.18,ok,1663849200,10939,0.43912708881813173,0.45945340614078245
203,13.16,13.16,13.16,13.16,ok,1663849500,16282,0.43912708881813173,0.4390828083042254
204,13.14,13.16,13.12,13.13,ok,1663849800,22816,0.41875832195157436,0.40852691154938986
205,13.17,13.18,13.17,13.17,ok,1663850100,15119,0.44931147225141044,0.44926810722250393
206,13.19,13.2,13.18,13.19,ok,1663850400,10085,0.4696802391179678,0.46963870505906097
207,13.18,13.19,13.18,13.19,ok,1663850700,3667,0.45949585568468915,0.46963870505906097
208,13.21,13.21,13.21,13.21,ok,1663851000,16965,0.490049005984527,0.4900093028956198
209,13.21,13.23,13.21,13.22,ok,1663851300,57489,0.490049005984527,0.5001946018138983
210,13.18,13.2,13.17,13.2,ok,1663851600,41082,0.45949585568468915,0.4798240039773395
211,13.18,13.2,13.17,13.18,ok,1663851900,19502,0.45949585568468915,0.45945340614078245
212,13.14,13.17,13.14,13.17,ok,1663852200,27813,0.41875832195157436,0.44926810722250393
213,13.16,13.17,13.16,13.16,ok,1663852500,9863,0.43912708881813173,0.4390828083042254
214,13.16,13.16,13.1,13.11,ok,1663852800,45808,0.43912708881813173,0.38815631371283105
215,13.13,13.17,13.1,13.16,ok,1663853100,30312,0.4085739385182957,0.4390828083042254
216,13.06,13.24,13.01,13.22,ok,1663853400,2400008,0.33728325448534313,0.5001946018138983
217,13.03,13.09,13.02,13.08,ok,1663853700,1095704,0.3067301041855053,0.35760041695799555
218,13.05,13.06,12.96,13.015,ok,1663854000,1376836,0.3270988710520644,0.2913959739891843
219,12.995,13.06,12.97,13.045,ok,1663854300,821565,0.271084762169029,0.3219518707440198
220,12.965,13.02,12.95,13.0,ok,1663854600,914146,0.24053161186919292,0.2761180256117656
221,12.96,12.99,12.91,12.97,ok,1663854900,1084209,0.23543942015255448,0.2455621288569301
222,12.935,12.96,12.915,12.96,ok,1663855200,938574,0.20997846156935687,0.23537682993865158
223,13.01,13.01,12.95,12.98,ok,1663855500,1043149,0.2863613373189479,0.2557474277752086
224,13.065,13.065,12.97,12.99,ok,1663855800,1134146,0.34237544620198157,0.2659327266934871
225,13.01,13.08,13.005,13.05,ok,1663856100,864954,0.2863613373189479,0.32704452020316
226,12.965,13.02,12.95,13.01,ok,1663856400,668925,0.24053161186919292,0.28630332453004415
227,13.005,13.015,12.955,12.955,ok,1663856700,607895,0.2812691456023095,0.23028418047951144
228,12.99,13.035,12.97,13.0,ok,1663857000,796639,0.26599257045239055,0.2761180256117656
229,12.98,12.99,12.96,12.97,ok,1663857300,542223,0.25580818701911184,0.2455621288569301
230,12.955,12.985,12.95,12.98,ok,1663857600,494451,0.23034722843591424,0.2557474277752086
231,12.96,12.98,12.95,12.955,ok,1663857900,511512,0.23543942015255448,0.23028418047951144
232,12.92,12.94,12.92,12.935,ok,1663858200,526391,0.19470188641943795,0.2099135826429544
233,12.925,12.945,12.915,12.93,ok,1663858500,582880,0.1997940781360782,0.20482093318381425
234,12.9,12.925,12.88,12.92,ok,1663858800,1181133,0.17433311955288058,0.19463563426553573
235,12.945,12.96,12.9,12.905,ok,1663859100,929718,0.22016284500263555,0.17935768588811707
236,12.925,12.945,12.915,12.93,ok,1663859400,596578,0.1997940781360782,0.20482093318381425
237,12.905,12.935,12.9,12.91,ok,1663859700,1226916,0.17942531126951902,0.18445033534725722
238,12.91,12.92,12.89,12.895,ok,1663860000,573454,0.18451750298615927,0.16917238696983855
239,12.935,12.945,12.91,12.92,ok,1663860300,686993,0.20997846156935687,0.19463563426553573
240,12.94,12.96,12.915,12.92,ok,1663860600,442779,0.2150706532859953,0.19463563426553573
241,12.93,12.95,12.93,12.94,ok,1663860900,533465,0.20488626985271663,0.21500623210209274
242,12.915,12.925,12.895,12.925,ok,1663861200,906150,0.1896096947027977,0.19972828372467588
243,12.945,12.95,12.915,12.915,ok,1663861500,573824,0.22016284500263555,0.1895429848063956
244,12.945,12.95,12.915,12.94,ok,1663861800,1162609,0.22016284500263555,0.21500623210209274
245,12.91,12.96,12.9,12.955,ok,1663862100,823569,0.18451750298615927,0.23028418047951144
246,12.895,12.915,12.89,12.905,ok,1663862400,756349,0.16924092783624034,0.17935768588811707
247,12.87,12.88,12.87,12.875,ok,1663862700,393168,0.14377996925304273,0.14880178913328154
248,12.845,12.865,12.83,12.86,ok,1663863000,1403458,0.11831901066984693,0.13352384075586285
249,12.87,12.88,12.83,12.835,ok,1663863300,758426,0.14377996925304273,0.10806059346016748
250,12.905,12.91,12.845,12.865,ok,1663863600,856268,0.17942531126951902,0.13861649021500302
251,12.885,12.905,12.87,12.9,ok,1663863900,532528,0.15905654440296166,0.17426503642897873
252,12.885,12.89,12.865,12.87,ok,1663864200,456368,0.15905654440296166,0.14370913967414137
253,12.9,12.91,12.875,12.89,ok,1663864500,371157,0.17433311955288058,0.1640797375107002
254,12.93,12.94,12.9,12.9,ok,1663864800,812298,0.20488626985271663,0.17426503642897873
255,12.94,12.97,12.94,12.94,ok,1663865100,607565,0.2150706532859953,0.21500623210209274
256,12.965,12.985,12.955,12.955,ok,1663865400,781389,0.24053161186919292,0.23028418047951144
257,12.965,13.005,12.955,12.98,ok,1663865700,504345,0.24053161186919292,0.2557474277752086
258,12.935,12.97,12.925,12.97,ok,1663866000,708141,0.20997846156935687,0.2455621288569301
259,12.94,12.955,12.92,12.95,ok,1663866300,645426,0.2150706532859953,0.22519153102037126
260,12.92,12.945,12.92,12.94,ok,1663866600,242162,0.19470188641943795,0.21500623210209274
261,12.92,12.935,12.91,12.915,ok,1663866900,561327,0.19470188641943795,0.1895429848063956
262,12.91,12.925,12.91,12.92,ok,1663867200,296807,0.18451750298615927,0.19463563426553573
263,12.955,12.96,12.915,12.915,ok,1663867500,334914,0.23034722843591424,0.1895429848063956
264,12.95,12.955,12.93,12.945,ok,1663867800,400025,0.225255036719274,0.22009888156123292
265,12.925,12.955,12.92,12.95,ok,1663868100,346719,0.1997940781360782,0.22519153102037126
266,12.91,12.935,12.91,12.935,ok,1663868400,318288,0.18451750298615927,0.2099135826429544
267,12.92,12.94,12.905,12.91,ok,1663868700,497315,0.19470188641943795,0.18445033534725722
268,12.95,12.955,12.94,12.95,ok,1663869000,497135,0.225255036719274,0.22519153102037126
269,12.925,12.945,12.91,12.94,ok,1663869300,331995,0.1997940781360782,0.21500623210209274
270,12.88,12.92,12.875,12.915,ok,1663869600,1853290,0.15396435268632322,0.1895429848063956
271,12.845,12.89,12.84,12.885,ok,1663869900,389718,0.11831901066984693,0.15898708805156003
272,12.845,12.85,12.84,12.849,ok,1663870200,417328,0.11831901066984693,0.12232001194575703
273,12.815,12.85,12.81,12.835,ok,1663870500,715102,0.08776586037000908,0.10806059346016748
274,12.795,12.815,12.79,12.81,ok,1663870800,1024388,0.06739709350345172,0.0825973461644703
275,12.81,12.83,12.78,12.785,ok,1663871100,993187,0.08267366865337064,0.057134098868773124
276,12.83,12.85,12.81,12.815,ok,1663871400,553914,0.103042435519928,0.08768999562360866
277,12.835,12.84,12.81,12.82,ok,1663871700,410082,0.10813462723656825,0.09278264508274882
278,12.835,12.84,12.82,12.82,ok,1663872000,241247,0.10813462723656825,0.09278264508274882
279,12.815,12.825,12.8,12.825,ok,1663872300,519890,0.08776586037000908,0.09787529454188716
280,12.85,12.87,12.82,12.82,ok,1663872600,842316,0.12341120238648537,0.09278264508274882
281,12.845,12.865,12.84,12.845,ok,1663872900,569709,0.11831901066984693,0.118245892378446
282,12.87,12.89,12.85,12.855,ok,1663873200,1455630,0.14377996925304273,0.1284311912967245
283,12.865,12.89,12.86,12.87,ok,1663873500,474298,0.1386877775364043,0.14370913967414137
284,12.915,12.915,12.865,12.865,ok,1663873800,706005,0.1896096947027977,0.13861649021500302
285,12.885,12.91,12.88,12.89,ok,1663874100,540927,0.15905654440296166,0.1640797375107002
286,12.835,12.88,12.835,12.87,ok,1663874400,845326,0.10813462723656825,0.14370913967414137
287,12.855,12.855,12.815,12.85,ok,1663874700,518598,0.1285033941031256,0.12333854183758435
288,12.87,12.875,12.84,12.855,ok,1663875000,848117,0.14377996925304273,0.1284311912967245
289,12.84,12.88,12.84,12.86,ok,1663875300,519245,0.11322681895320669,0.13352384075586285
290,12.825,12.845,12.81,12.84,ok,1663875600,670295,0.09795024380328776,0.11315324291930584
291,12.875,12.9,12.845,12.845,ok,1663875900,1422732,0.14887216096968298,0.118245892378446
292,12.825,12.845,12.82,12.84,ok,1663876200,1118466,0.09795024380328776,0.11315324291930584
293,12.77,12.81,12.75,12.795,ok,1663876500,3305439,0.0419361349202541,0.06731939778705164
294,12.76,12.77,12.76,12.77,ok,1663876800,4114905,0.03175175148697542,0.04185615049135445
295,12.76,12.76,12.75,12.75,ok,1663877100,66460,0.03175175148697542,0.021485552654797433
296,12.76,12.76,12.75,12.75,ok,1663877400,17946,0.03175175148697542,0.021485552654797433
